ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
220802111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,08/02/2022 12:00:00 AM,2022 Report Week 31,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,253520,70988,161315,42813,9781,4885,60216,4440,21270,18568,23526,15780,234520,240997,19000,12523,253520,70988,161315,42813,9781,4885,60216,4440,21270,18568,23526,15780,234520,240997,19000,12523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1986,-2398,2877,-2378,-677,-1322,4356,-1603,1938,-3,542,-1528,-1335,227,-651,-2213,100,28,63.6,16.9,3.9,1.9,23.8,1.8,8.4,7.3,9.3,6.2,92.5,95.1,7.5,4.9,100,28,63.6,16.9,3.9,1.9,23.8,1.8,8.4,7.3,9.3,6.2,92.5,95.1,7.5,4.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,47,74,15,10,17,59,12,35,15,16,22,165,161,209,47,74,15,10,17,59,12,35,15,16,22,165,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,20.2,27,30.1,12.1,15.3,21.7,23.5,15.1,20.2,27,30.1,12.1,15.3,21.7,23.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220809111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,08/09/2022 12:00:00 AM,2022 Report Week 32,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,250399,71244,155338,44223,10383,6626,57314,4624,22367,17202,24386,12497,231473,236221,18926,14178,250399,71244,155338,44223,10383,6626,57314,4624,22367,17202,24386,12497,231473,236221,18926,14178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3121,256,-5977,1410,602,1741,-2902,184,1097,-1366,860,-3283,-3047,-4776,-74,1655,100,28.5,62,17.7,4.1,2.6,22.9,1.8,8.9,6.9,9.7,5,92.4,94.3,7.6,5.7,100,28.5,62,17.7,4.1,2.6,22.9,1.8,8.9,6.9,9.7,5,92.4,94.3,7.6,5.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,49,74,15,9,15,58,12,37,14,17,21,163,163,211,49,74,15,9,15,58,12,37,14,17,21,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,18.8,27.9,28.6,12.3,14.6,21.8,22.9,16.4,18.8,27.9,28.6,12.3,14.6,21.8,22.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220816111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,08/16/2022 12:00:00 AM,2022 Report Week 33,GASOLINE RBOB,111659,NYME,NYC,111 ,GASOLINE,259784,71535,160082,44816,8899,8568,65315,4774,21080,16079,28951,11892,239285,244246,20499,15538,259784,71535,160082,44816,8899,8568,65315,4774,21080,16079,28951,11892,239285,244246,20499,15538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9385,291,4744,593,-1484,1942,8001,150,-1287,-1123,4565,-605,7812,8025,1573,1360,100,27.5,61.6,17.3,3.4,3.3,25.1,1.8,8.1,6.2,11.1,4.6,92.1,94,7.9,6,100,27.5,61.6,17.3,3.4,3.3,25.1,1.8,8.1,6.2,11.1,4.6,92.1,94,7.9,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,50,71,16,8,16,60,14,36,12,18,21,168,157,208,50,71,16,8,16,60,14,36,12,18,21,168,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,20.8,26.7,30.6,11.5,15.9,20.9,24.8,15.3,20.8,26.7,30.6,11.5,15.9,20.9,24.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220823111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,08/23/2022 12:00:00 AM,2022 Report Week 34,GASOLINE RBOB,111659,NYME,NYC,111 ,GASOLINE,265738,74055,165831,44860,11203,8395,70626,4592,20904,15952,29196,12773,247565,252894,18173,12844,265738,74055,165831,44860,11203,8395,70626,4592,20904,15952,29196,12773,247565,252894,18173,12844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5954,2520,5749,44,2304,-173,5311,-182,-176,-127,245,881,8280,8648,-2326,-2694,100,27.9,62.4,16.9,4.2,3.2,26.6,1.7,7.9,6,11,4.8,93.2,95.2,6.8,4.8,100,27.9,62.4,16.9,4.2,3.2,26.6,1.7,7.9,6,11,4.8,93.2,95.2,6.8,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,53,73,16,8,17,68,8,33,11,19,24,176,159,215,53,73,16,8,17,68,8,33,11,19,24,176,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,21.5,24.9,32.1,10.5,15.5,19.8,24.6,14.3,21.5,24.9,32.1,10.5,15.5,19.8,24.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220830111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,08/30/2022 12:00:00 AM,2022 Report Week 35,GASOLINE RBOB,111659,NYME,NYC,111 ,GASOLINE,253215,68653,156872,45449,10668,5773,64525,6107,20039,16269,24985,14027,234735,238471,18480,14744,253215,68653,156872,45449,10668,5773,64525,6107,20039,16269,24985,14027,234735,238471,18480,14744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12523,-5402,-8959,589,-535,-2622,-6101,1515,-865,317,-4211,1254,-12830,-14423,307,1900,100,27.1,62,17.9,4.2,2.3,25.5,2.4,7.9,6.4,9.9,5.5,92.7,94.2,7.3,5.8,100,27.1,62,17.9,4.2,2.3,25.5,2.4,7.9,6.4,9.9,5.5,92.7,94.2,7.3,5.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,58,73,17,7,15,57,16,34,14,17,20,173,159,213,58,73,17,7,15,57,16,34,14,17,20,173,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,20.2,25.4,30.7,10.9,15.4,20.4,23.8,14.3,20.2,25.4,30.7,10.9,15.4,20.4,23.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220906111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,09/06/2022 12:00:00 AM,2022 Report Week 36,GASOLINE RBOB,111659,NYME,NYC,111 ,GASOLINE,244409,65269,150512,44698,10193,5624,62777,7237,16998,17053,23427,14537,226956,228528,17453,15881,244409,65269,150512,44698,10193,5624,62777,7237,16998,17053,23427,14537,226956,228528,17453,15881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8806,-3384,-6360,-751,-475,-149,-1748,1130,-3041,784,-1558,510,-7779,-9943,-1027,1137,100,26.7,61.6,18.3,4.2,2.3,25.7,3,7,7,9.6,5.9,92.9,93.5,7.1,6.5,100,26.7,61.6,18.3,4.2,2.3,25.7,3,7,7,9.6,5.9,92.9,93.5,7.1,6.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,55,70,17,8,14,52,20,36,17,18,23,172,163,211,55,70,17,8,14,52,20,36,17,18,23,172,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,18.6,24.6,29.3,11.7,15.4,21.7,24.2,13.8,18.6,24.6,29.3,11.7,15.4,21.7,24.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220913111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,09/13/2022 12:00:00 AM,2022 Report Week 37,GASOLINE RBOB,111659,NYME,NYC,111 ,GASOLINE,249853,68727,148853,44953,10736,7811,58756,8394,19517,17347,22117,14713,231824,232141,18029,17712,249853,68727,148853,44953,10736,7811,58756,8394,19517,17347,22117,14713,231824,232141,18029,17712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5444,3458,-1659,255,543,2187,-4021,1157,2519,294,-1310,176,4868,3613,576,1831,100,27.5,59.6,18,4.3,3.1,23.5,3.4,7.8,6.9,8.9,5.9,92.8,92.9,7.2,7.1,100,27.5,59.6,18,4.3,3.1,23.5,3.4,7.8,6.9,8.9,5.9,92.8,92.9,7.2,7.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,58,71,17,8,14,50,19,38,15,18,22,171,166,210,58,71,17,8,14,50,19,38,15,18,22,171,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,17.4,25.2,27.2,12.1,14.6,20.9,23.2,14.2,17.4,25.2,27.2,12.1,14.6,20.9,23.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220920111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,09/20/2022 12:00:00 AM,2022 Report Week 38,GASOLINE RBOB,111659,NYME,NYC,111 ,GASOLINE,255774,71829,151557,44637,13101,10421,59922,7971,17861,17982,22860,14674,237326,238445,18448,17329,255774,71829,151557,44637,13101,10421,59922,7971,17861,17982,22860,14674,237326,238445,18448,17329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5921,3102,2704,-316,2365,2610,1166,-423,-1656,635,743,-39,5502,6304,419,-383,100,28.1,59.3,17.5,5.1,4.1,23.4,3.1,7,7,8.9,5.7,92.8,93.2,7.2,6.8,100,28.1,59.3,17.5,5.1,4.1,23.4,3.1,7,7,8.9,5.7,92.8,93.2,7.2,6.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,60,75,16,9,15,49,19,35,17,18,23,174,168,216,60,75,16,9,15,49,19,35,17,18,23,174,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,17,24.5,26.3,12,14.4,20.6,22.2,13.8,17,24.5,26.3,12,14.4,20.6,22.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220927111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,09/27/2022 12:00:00 AM,2022 Report Week 39,GASOLINE RBOB,111659,NYME,NYC,111 ,GASOLINE,239345,61576,139870,43527,12137,6844,62200,10286,16850,16643,24497,13505,221145,223989,18200,15356,239345,61576,139870,43527,12137,6844,62200,10286,16850,16643,24497,13505,221145,223989,18200,15356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16429,-10253,-11687,-1110,-964,-3577,2278,2315,-1011,-1339,1637,-1169,-16181,-14456,-248,-1973,100,25.7,58.4,18.2,5.1,2.9,26,4.3,7,7,10.2,5.6,92.4,93.6,7.6,6.4,100,25.7,58.4,18.2,5.1,2.9,26,4.3,7,7,10.2,5.6,92.4,93.6,7.6,6.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,54,72,15,8,14,53,20,40,13,22,23,170,168,215,54,72,15,8,14,53,20,40,13,22,23,170,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,18.3,25.2,27.9,13.1,16.1,22.2,24.3,14.6,18.3,25.2,27.9,13.1,16.1,22.2,24.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220726111659F,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,07/26/2022 12:00:00 AM,2022 Report Week 30,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,255506,73386,158438,45191,10458,6207,55860,6043,19332,18571,22984,17308,235855,240770,19651,14736,255506,73386,158438,45191,10458,6207,55860,6043,19332,18571,22984,17308,235855,240770,19651,14736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14540,-15603,-10973,619,807,122,423,-602,-4231,1320,-3243,2809,-14541,-15311,1,771,100,28.7,62,17.7,4.1,2.4,21.9,2.4,7.6,7.3,9,6.8,92.3,94.2,7.7,5.8,100,28.7,62,17.7,4.1,2.4,21.9,2.4,7.6,7.3,9,6.8,92.3,94.2,7.7,5.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,52,75,15,12,19,57,14,31,13,19,24,172,164,213,52,75,15,12,19,57,14,31,13,19,24,172,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,17.7,24.5,26.8,11.4,13.2,20.7,21.2,13.4,17.7,24.5,26.8,11.4,13.2,20.7,21.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
