ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
220802067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",08/02/2022 12:00:00 AM,2022 Report Week 31,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,449195,243611,179349,7384,71708,22615,19099,16882,24655,44933,47879,73747,436044,436835,13151,12360,449195,243611,179349,7384,71708,22615,19099,16882,24655,44933,47879,73747,436044,436835,13151,12360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3178,-9521,-9338,-415,-721,3428,1646,-1590,6447,1369,2998,-4525,-1571,-3301,-1607,123,100,54.2,39.9,1.6,16,5,4.3,3.8,5.5,10,10.7,16.4,97.1,97.2,2.9,2.8,100,54.2,39.9,1.6,16,5,4.3,3.8,5.5,10,10.7,16.4,97.1,97.2,2.9,2.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,37,34,7,9,15,7,10,16,9,21,25,100,95,109,37,34,7,9,15,7,10,16,9,21,25,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,25.9,52.6,42.1,33.9,21.9,40,32,40.2,25.9,52.6,42.1,33.9,21.9,40,32,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220809067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",08/09/2022 12:00:00 AM,2022 Report Week 32,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,441065,226451,181537,7106,72878,23726,26984,17067,22344,50026,39307,71241,427878,428100,13187,12965,441065,226451,181537,7106,72878,23726,26984,17067,22344,50026,39307,71241,427878,428100,13187,12965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8130,-17160,2188,-278,1170,1111,7885,185,-2311,5093,-8572,-2506,-8166,-8735,36,605,100,51.3,41.2,1.6,16.5,5.4,6.1,3.9,5.1,11.3,8.9,16.2,97,97.1,3,2.9,100,51.3,41.2,1.6,16.5,5.4,6.1,3.9,5.1,11.3,8.9,16.2,97,97.1,3,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,36,28,7,9,15,7,10,15,10,22,25,98,89,106,36,28,7,9,15,7,10,15,10,22,25,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,25.6,51.5,42.8,35.1,22.3,40.4,32.6,40.2,25.6,51.5,42.8,35.1,22.3,40.4,32.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220816067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",08/16/2022 12:00:00 AM,2022 Report Week 33,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067 ,CRUDE OIL,439656,236558,182761,7721,69656,23470,21877,17203,24879,50673,46507,61294,426472,425770,13184,13886,439656,236558,182761,7721,69656,23470,21877,17203,24879,50673,46507,61294,426472,425770,13184,13886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1409,10107,1224,615,-3222,-256,-5107,136,2535,647,7200,-9947,-1406,-2330,-3,921,100,53.8,41.6,1.8,15.8,5.3,5,3.9,5.7,11.5,10.6,13.9,97,96.8,3,3.2,100,53.8,41.6,1.8,15.8,5.3,5,3.9,5.7,11.5,10.6,13.9,97,96.8,3,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,35,30,8,9,16,6,10,13,11,21,22,94,89,108,35,30,8,9,16,6,10,13,11,21,22,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,26.4,52.5,44.3,35.5,23.2,41.9,34.4,40.6,26.4,52.5,44.3,35.5,23.2,41.9,34.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220823067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",08/23/2022 12:00:00 AM,2022 Report Week 34,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067 ,CRUDE OIL,423212,233954,184567,7893,63194,19380,16811,21163,21870,51248,40897,59402,410558,410473,12654,12739,423212,233954,184567,7893,63194,19380,16811,21163,21870,51248,40897,59402,410558,410473,12654,12739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16444,-2604,1806,172,-6462,-4090,-5066,3960,-3009,575,-5610,-1892,-15914,-15297,-530,-1147,100,55.3,43.6,1.9,14.9,4.6,4,5,5.2,12.1,9.7,14,97,97,3,3,100,55.3,43.6,1.9,14.9,4.6,4,5,5.2,12.1,9.7,14,97,97,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,35,32,6,10,15,5,11,12,9,20,23,90,91,106,35,32,6,10,15,5,11,12,9,20,23,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,27.9,54.7,45.9,36.4,24.8,43.8,35.4,41.8,27.9,54.7,45.9,36.4,24.8,43.8,35.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220726067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",07/26/2022 12:00:00 AM,2022 Report Week 30,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,452373,253132,188687,7799,72429,19187,17453,18472,18208,43564,44881,78272,437615,440136,14758,12237,452373,253132,188687,7799,72429,19187,17453,18472,18208,43564,44881,78272,437615,440136,14758,12237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7675,9578,3344,1977,-795,-3548,-3351,1012,-315,-5092,165,-8047,-8798,-8184,1123,509,100,56,41.7,1.7,16,4.2,3.9,4.1,4,9.6,9.9,17.3,96.7,97.3,3.3,2.7,100,56,41.7,1.7,16,4.2,3.9,4.1,4,9.6,9.9,17.3,96.7,97.3,3.3,2.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,35,32,7,9,15,7,10,14,8,23,24,93,93,104,35,32,7,9,15,7,10,14,8,23,24,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,27.2,51.7,42.6,33.1,22.7,39.2,32.6,40.3,27.2,51.7,42.6,33.1,22.7,39.2,32.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220719067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",07/19/2022 12:00:00 AM,2022 Report Week 29,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,460048,243554,185343,5822,73224,22735,20804,17460,18523,48656,44716,86319,446413,448320,13635,11728,460048,243554,185343,5822,73224,22735,20804,17460,18523,48656,44716,86319,446413,448320,13635,11728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8361,2308,15179,952,-3574,2035,277,-1767,1134,1053,-6281,765,8524,7491,-163,870,100,52.9,40.3,1.3,15.9,4.9,4.5,3.8,4,10.6,9.7,18.8,97,97.5,3,2.5,100,52.9,40.3,1.3,15.9,4.9,4.5,3.8,4,10.6,9.7,18.8,97,97.5,3,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,37,32,6,10,15,8,8,14,9,23,25,96,92,105,37,32,6,10,15,8,8,14,9,23,25,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,28.4,51.7,43.5,33.6,23.6,39.5,33.9,40.2,28.4,51.7,43.5,33.6,23.6,39.5,33.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220712067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",07/12/2022 12:00:00 AM,2022 Report Week 28,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,451687,241246,170164,4870,76798,20700,20527,19227,17389,47603,50997,85554,437889,440829,13798,10858,451687,241246,170164,4870,76798,20700,20527,19227,17389,47603,50997,85554,437889,440829,13798,10858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6174,-13215,-3701,624,9225,299,1653,541,-5197,2257,-12655,7247,-6332,-4241,158,-1933,100,53.4,37.7,1.1,17,4.6,4.5,4.3,3.8,10.5,11.3,18.9,96.9,97.6,3.1,2.4,100,53.4,37.7,1.1,17,4.6,4.5,4.3,3.8,10.5,11.3,18.9,96.9,97.6,3.1,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,38,33,6,10,15,5,11,13,12,25,29,101,97,110,38,33,6,10,15,5,11,13,12,25,29,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,30,54.4,45.1,36.5,24.1,42.4,34.6,43.1,30,54.4,45.1,36.5,24.1,42.4,34.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220705067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",07/05/2022 12:00:00 AM,2022 Report Week 27,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,457861,254461,173865,4246,67573,20401,18874,18686,22586,45346,63652,78307,444221,445070,13640,12791,457861,254461,173865,4246,67573,20401,18874,18686,22586,45346,63652,78307,444221,445070,13640,12791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13070,20357,4031,-660,5052,1652,2368,1108,-6513,-2101,8126,-2734,12369,10722,701,2348,100,55.6,38,0.9,14.8,4.5,4.1,4.1,4.9,9.9,13.9,17.1,97,97.2,3,2.8,100,55.6,38,0.9,14.8,4.5,4.1,4.1,4.9,9.9,13.9,17.1,97,97.2,3,2.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,37,30,6,9,14,7,8,12,10,24,27,95,90,104,37,30,6,9,14,7,8,12,10,24,27,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,31.3,55,47.2,35.4,25.6,42.3,36.3,41.3,31.3,55,47.2,35.4,25.6,42.3,36.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220628067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",06/28/2022 12:00:00 AM,2022 Report Week 26,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,444791,234104,169834,4906,62521,18749,16506,17578,29099,47447,55526,81041,431852,434348,12939,10443,444791,234104,169834,4906,62521,18749,16506,17578,29099,47447,55526,81041,431852,434348,12939,10443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3463,-3950,-6236,1244,2612,-1291,1824,-1295,80,-1753,2630,1709,-2137,-1791,-1326,-1672,100,52.6,38.2,1.1,14.1,4.2,3.7,4,6.5,10.7,12.5,18.2,97.1,97.7,2.9,2.3,100,52.6,38.2,1.1,14.1,4.2,3.7,4,6.5,10.7,12.5,18.2,97.1,97.7,2.9,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,38,29,7,9,15,8,9,12,10,25,28,99,92,109,38,29,7,9,15,8,9,12,10,25,28,99,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,32.8,57.5,47.5,37.9,26.9,44.5,37,43.5,32.8,57.5,47.5,37.9,26.9,44.5,37,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
220621067411F,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",06/21/2022 12:00:00 AM,2022 Report Week 25,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,448254,238054,176070,3662,59909,20040,14682,18873,29019,49200,52896,79332,433989,436139,14265,12115,448254,238054,176070,3662,59909,20040,14682,18873,29019,49200,52896,79332,433989,436139,14265,12115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25160,-11784,-24919,1770,-4211,-2444,-3817,-512,918,-172,15305,-8740,-24269,-24603,-891,-557,100,53.1,39.3,0.8,13.4,4.5,3.3,4.2,6.5,11,11.8,17.7,96.8,97.3,3.2,2.7,100,53.1,39.3,0.8,13.4,4.5,3.3,4.2,6.5,11,11.8,17.7,96.8,97.3,3.2,2.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,34,30,7,9,15,5,10,12,8,23,27,92,91,101,34,30,7,9,15,5,10,12,8,23,27,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,31.7,56.7,47.3,35.1,26.2,42.8,36.3,42.7,31.7,56.7,47.3,35.1,26.2,42.8,36.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
